bookID,title,authors,num_pages
1334,Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato/Benjamin Jowett,157
1337,Enthusiasm and Divine Madness,Josef Pieper/Richard Winston/Clara Winston,125
1338,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato/C.D.C. Reeve,272
1342,Gorgias/Phaedrus (Agora),Plato/James H. Nichols Jr.,233
1351,Statesman,Plato/C.J. Rowe,128
1354,Gorgias,Plato/Walter Hamilton/Chris Emlyn-Jones,208
1362,The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,716
1363,The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,622
1364,The History (Great Minds),Herodotus/Henry Francis Cary,613
1365,The Histories,Herodotus/Carolyn Dewald/Robin Waterfield,772
1366,The Histories,Herodotus/Aubrey de Sélincourt/Andrew Robert Burn,653
1367,The Histories,Herodotus/Jennifer Tolbert Roberts/Walter Blanco,464
1368,The Histories,Herodotus/Edward Henry Blakeney/George Rawlinson/Rosalind Thomas,816
1369,The History,Herodotus/Peter Grene,710
1371,The Iliad,Homer/Robert Fagles/Bernard Knox,683
1373,Iliad,Homer/Stanley Lombardo/Sheila Murnaghan,574
1374,The Iliad,Homer/Robert Fitzgerald/Andrew Ford,588
1375,The Iliad/The Odyssey,Homer/Robert Fagles/Bernard Knox,1556
1376,The Iliad,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,462
1377,The Iliad,Homer/W.H.D. Rouse,312
1378,The Essential Iliad,Homer/Sheila Murnaghan/Stanley Lombardo,216
1381,The Odyssey,Homer/Robert Fagles/Bernard Knox,541
1382,The Odyssey,Homer/Robert Fitzgerald/D.S. Carne-Ross,515
1383,The Odyssey,Homer/Richmond Lattimore,374
1384,The Odyssey,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,324
1387,The Odyssey,Homer/W.H.D. Rouse,304
1391,Aeneid: Selections from Books 1  2  4  6  10  12,Virgil/Barbara Weiden Boyd,161
1402,Eclogues. Georgics. Aeneid: Books 1-6,Virgil/Henry Rushton Fairclough/G.P. Goold,607
1403,City Eclogue,Ed Roberson,136
1405,The Eclogues and The Georgics,Virgil/Cecil Day-Lewis,180
1408,Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,Paul  Kirk,272
1417,The Complete Pelican Shakespeare,William Shakespeare/Stephen Orgel/A.R. Braunmuller,1808
1419,The Complete Works,William Shakespeare,1248
1420,Hamlet,William Shakespeare/Harold Bloom/Rex Gibson,289
1423,The Compleat Works of Wllm Shkspr (abridged),Reduced Shakespeare Company/Adam Long/Daniel Singer/Jess Winfield,137
1424,The Pilgrimage: A Contemporary Quest for Ancient Wisdom,Paulo Coelho/Alan R. Clarke,272
1425,The Valkyries,Paulo Coelho/Alan R. Clarke,212
1426,Warrior of the Light,Paulo Coelho,142
1427,The Zahir,Paulo Coelho/Margaret Jull Costa,336
1428,By the River Piedra I Sat Down and Wept,Paulo Coelho/Alan R. Clarke,208
1429,The Fifth Mountain,Paulo Coelho/Clifford E. Landers,256
1431,Veronika Decides to Die,Paulo Coelho/Margaret Jull Costa/Kâmuran Şipal,210
1433,Hamlet,William Shakespeare/Stephen Orgel/A.R. Braunmuller,148
1437,Cliffs Notes on Shakespeare's Hamlet,Carla Lynn Stockton,129
1438,Shakespeare's Hamlet,William Shakespeare/Terri Mategrano,240
1439,Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth,Giorgio De Santillana/Hertha Von Dechend,450
1440,History of the Peloponnesian War: Bk. 1-2,Thucydides/C.F. Smith,496
1441,On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War,Thucydides/Paul Woodruff,172
1444,History of the Peloponnesian War: Bk. 5-6,Thucydides/C.F. Smith,400
1445,The Peloponnesian War,Thucydides/Steven Lattimore,530
1449,The Peloponnesian War: A New Translation  Backgrounds  Interpretations,Thucydides/Jennifer Tolbert Roberts/Walter Blanco,554
1459,History of the Peloponnesian War  Bk. 7-8,Thucydides/C.F. Smith,480
1461,Thucydides  Book 6 Commentary,Cynthia W. Shelmerdine,34
1462,Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus,Euripides/Richmond Lattimore/David Grene/Rex Warner/Ralph Gladstone,221
1463,Euripides V: Electra / The Phoenician Women / The Bacchae,Euripides/David Grene/Richmond Lattimore/Emily Townsend Vermeule/Elizabeth Wyckoff/William Arrowsmith,228
1465,Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis,Euripides/David Grene/Richmond Lattimore/William Arrowsmith/Frank William Jones/Charles R. Walker,307
1466,Grief Lessons: Four Plays by Euripides,Anne Carson/Euripides,312
1467,Ten Plays,Euripides/Moses Hadas/John Maclean,432
1468,Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies  #7),Euripides/David Grene/Richmond Lattimore/William Arrowsmith/John Frederick Nims/Ronald Frederick Willetts,255
1470,Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen,Euripides/David Grene/Richmond Lattimore/Witter Bynner/William Arrowsmith,264
1473,Medea and Other Plays,Euripides/John Davie/Richard Rutherford,206
1474,Cyclops / Alcestis / Medea,Euripides/David Kovacs,432
1475,Medea,Euripides/Donald J. Mastronarde,431
1476,The Bacchae and Other Plays,Euripides/John Davie/Richard Rutherford,360
1479,Bakkhai,Euripides/Reginald Gibbons/Peter H. Burian,160
1480,Plays 1: Medea/The Phoenician Women/Bacchae,Euripides/David Thompson/J. Michael Walton,192
1486,The Trojan Women and Hippolytus,Euripides,64
1488,The Bacchae of Euripides: A Communion Rite,Wole Soyinka,128
1489,Orestes and Other Plays,Euripides/James Morwood/Robin Waterfield,282
1491,Children of Heracles / Hippolytus / Andromache / Hecuba,Euripides/David Kovacs,528
1494,Alcestis,Euripides/William Arrowsmith,142
1495,Suppliant Women / Electra / Heracles,Euripides/David Kovacs,464
1499,Medea,Euripides/Georgia Ann Machemer/Michael   Collier,116
1504,Euripides: Medea,William Allan,160
1506,CliffsNotes on Euripides' Medea and Electra,Robert J. Milch,69
1509,Trojan Women / Iphigenia Among the Taurians / Ion,Euripides/David Kovacs,528
1510,Helen / Phoenician Women / Orestes,Euripides/David Kovacs,605
1511,Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy),Euripides/Pantelis Michelakis,144
1515,The Complete Greek Tragedies  Volume 3: Euripides,Euripides/David Grene/Richmond Lattimore,672
1516,Aeschylus I: Oresteia (Agamemnon  The Libation Bearers  The Eumenides),Aeschylus/David Grene/Richmond Lattimore,171
1517,Aeschylus II: The Suppliant Maidens  The Persians  Seven against Thebes  and Prometheus Bound (The Complete Greek Tragedies),Aeschylus/David Grene/Richmond Lattimore/Seth Benardete,188
1518,The Oresteia,Aeschylus/Alan Shapiro/Peter H. Burian,304
1519,The Oresteia: Agamemnon  The Libation Bearers  The Eumenides,Aeschylus/Robert Fagles/William Bedell Stanford,335
1521,Oresteia,Aeschylus/Peter Meineck/Helene P. Foley,224
1523,Prometheus Bound and Other Plays,Aeschylus/Philip Vellacott,160
1525,The Oresteia,Aeschylus/Ted Hughes,208
1526,Aeschylus  1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides,Aeschylus/David R. Slavitt/Smith Palmer Bovie,178
1527,The Complete Greek Tragedies  Volume 1: Aeschylus,Aeschylus/Richmond Lattimore/David Grene,358
1529,Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature),Simon Goldhill,95
1530,The Oresteia: Agamemnon  Choephoroe & Eumenides (Everyman's Library  No. 260),Aeschylus/George Thomson/Richard Seaford,127
1531,Aeschylus 2: The Persians/Seven Against Thebes/The Suppliants/Prometheus Bound,Aeschylus/David R. Slavitt/Smith Palmer Bovie,232
1532,The Oresteia Trilogy: Agamemnon/The Libation-Bearers/The Furies,Aeschylus/E.D.A. Morshead,151
1533,The Suppliant Maidens/The Persians/Seven against Thebes/Prometheus Bound,Aeschylus/E.D.A. Morshead,208
1536,Sophocles II: Ajax/Women of Trachis/Electra/Philoctetes (Complete Greek Tragedies 4),Sophocles/David Grene/Richmond Lattimore/John Moore/Michael Jameson,254
1537,The Oedipus Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone,Sophocles/Paul Roche,288
1538,The Complete Plays,Sophocles/Paul Roche,420
1540,The Oedipus Cycle: Oedipus Rex  Oedipus at Colonus  Antigone,Sophocles/Robert Fitzgerald/Dudley Fitts,259
1542,The Three Theban Plays: Antigone  Oedipus the King  Oedipus at Colonus,Sophocles/Robert Fagles/Bernard Knox,430
1546,Theban Plays,Sophocles/Peter Meineck/Paul Woodruff,304
1547,The Theban Plays (Everyman's Library  #93),Sophocles/David Grene/Charles Segal,223
1548,Electra and Other Plays,Sophocles/E.F. Watling,218
1549,Antigone; Oedipus the Kingn; Electra,Sophocles/Edith Hall/H.D.F. Kitto,178
1554,Oedipus Rex  (The Theban Plays  #1),Sophocles/J.E. Thomas,75
1555,The Oedipus Plays of Sophocles,Sophocles/Paul Roche,390
1558,Oedipus Rex (Greek and Latin Classics),Sophocles/Roger D. Dawe,214
1559,Oedipus the King,Sophocles/Bernard Knox/Cynthia Brantley Johnson,144
1560,Four Plays: The Clouds/The Birds/Lysistrata/The Frogs,Aristophanes/William Arrowsmith/Richmond Lattimore/Douglass Parker,624
1561,Three Plays by Aristophanes: Lysistrata/Women at the Thesmophoria/Assemblywomen,Aristophanes/Jeffrey Henderson,256
1562,The Complete Plays,Aristophanes/Moses Hadas,577
1563,Aristophanes 1: The Acharnians/Peace/Celebrating Ladies/Wealth,Aristophanes/David R. Slavitt,336
1566,Clouds/Wasps/Birds (Aristophanes 1),Aristophanes/Peter Meineck,480
1567,Lysistrata and Other Plays,Aristophanes/Alan H. Sommerstein,241
1568,Acharnians,Aristophanes/Jeffrey Henderson,96
1571,Clouds,Aristophanes/Kenneth James Dover,254
1572,Clouds/Wasps/Peace,Aristophanes/Jeffrey Henderson,624
1576,Three Plays: The Wasps / The Poet and the Women / The Frogs,Aristophanes/David B. Barrett,224
1577,Four Comedies: Lysistrata / The Frogs / The Birds / Ladies' Day,Aristophanes/Dudley Fitts,400
1579,Frogs/Assemblywomen/Wealth (Loeb Classical Library 180),Aristophanes/Jeffrey Henderson,608
1584,Cliffs Notes on Aristophanes' Lysistrata  The Birds  The Clouds  The Frogs,W. John Campbell,80
1585,Aristophanes and Athens: An Introduction to the Plays,Douglas M. MacDowell,376
1586,Lysistrata,Aristophanes/Douglass Parker,98
1590,Peace,Aristophanes/S. Douglas Olson,408
1591,Lysistrata,Aristophanes/Sarah Ruden,132
1592,The Knights / Peace / The Birds / The Assembly Women / Wealth,Aristophanes/Alan H. Sommerstein/David B. Barrett/David Brett,335
1595,Genres in Dialogue: Plato and the Construct of Philosophy,Andrea Wilson Nightingale,238
1618,The Curious Incident of the Dog in the Night-Time,Mark Haddon,226
1620,The Night Gardener,George Pelecanos,372
1625,Twelfth Night,William Shakespeare,272
1627,Brokeback Mountain,Annie Proulx,55
1633,Getting Things Done: The Art of Stress-Free Productivity,David    Allen,267
1634,Getting Things Done When You Are Not in Charge,Geoffrey M. Bellman,176
1642,Formas breves,Ricardo Piglia,144
1643,El último lector,Ricardo Piglia,209
1645,Money to Burn,Ricardo Piglia/Amanda Hopkinson,209
1646,Respiración artificial,Ricardo Piglia,218
1654,Plata quemada,Ricardo Piglia,227
1658,American Government: Continuity and Change  Alternate Edition,Karen  O'Connor/Larry J. Sabato,664
1664,Essentials of American and Texas Government: Continuity and Change,Karen  O'Connor/Larry J. Sabato,854
1667,El túnel,Ernesto Sabato,159
1681,The Confessions (Works of Saint Augustine 1),Augustine of Hippo/John E. Rotelle/Maria Boulding,416
1684,The City of God,Augustine of Hippo/Thomas Merton/Marcus Dods,905
1685,The Enchiridion on Faith Hope and Love (Augustine Series 1),Augustine of Hippo/Bruce Harbert/John E. Rotelle,144
1686,Augustine of Hippo: A Biography,Peter R.L. Brown,576
1693,On Christian Doctrine,Augustine of Hippo/D.W. Robertson Jr.,191
1698,Confessions  Books 1-13,Augustine of Hippo/Peter R.L. Brown/Frank Sheed,296
1702,Saint Augustine,Garry Wills,176
1703,Augustine: A Very Short Introduction,Henry Chadwick,144
1707,On Genesis/A Refutation of the Manichees/The Unfinished Literal Meaning of Genesis (Works of St Augustine 1),Augustine of Hippo/Boniface Ramsey/Edmund Hill,540
1709,Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain,302
1710,Confesiones de un chef,Anthony Bourdain,478
1713,The Metamorphoses of Ovid,Ovid/Allen Mandelbaum,559
1715,Metamorphoses,Ovid/David Raeburn/Denis Feeney,723
1718,Metamorphoses,Ovid/Bernard Knox/Charles    Martin,624
1720,Ovid's Metamorphoses: Books 1-5,Ovid/William Scovil Anderson,584
1721,Ovid’s Metamorphoses: Books 6-10,Ovid/William Scovil Anderson,560
1722,Latin Via Ovid: A First Course,Norma Goldman/Jacob E. Nyenhuis,524
1725,The Art of Love and Other Poems,Ovid/J.H. Mozley/G.P. Goold,400
1728,The Poems of Exile: Tristia and the Black Sea Letters,Ovid/Peter Green,451
1729,Metamorphoses: Volume 2  Books IX-XV,Ovid/Frank Justus Miller,499
1730,Metamorphoses: Volume I  Books I-VIII,Ovid/Frank Justus Miller,496
1731,Practice! Practice!: A Latin Via Ovid Workbook,Norma Goldman/Michael  Rossi,152
1744,Tibullus: A Commentary,Michael C.J. Putnam,222
1750,Dionysiac Poetics and Euripides' Bacchae,Charles Segal,440
1752,Antigone,Sophocles/Reginald Gibbons/Charles Segal,197
1761,Antigone,Sophocles/Reginald Gibbons/Charles Segal,208
1771,Object-Oriented Programming in C++,Richard Johnsonbaugh/Martin Kalin,640
1796,The Iliad,Homer/Robert Fitzgerald,594
1800,Love  Sex & Tragedy: How the Ancient World Shapes Our Lives,Simon Goldhill,345
1801,Reading Greek Tragedy,Simon Goldhill,302
1804,Who Needs Greek? Contests in the Cultural History of Hellenism,Simon Goldhill,334
1805,Foucault's Virginity: Ancient Erotic Fiction & the History of Sexuality (Stanford Memorial Lecture),Simon Goldhill,212
1814,2012: The Return of Quetzalcoatl,Daniel Pinchbeck,408
1815,Breaking Open the Head: A Psychedelic Journey Into the Heart of Contemporary Shamanism,Daniel Pinchbeck/Lee Fukui,336
1823,Them: Adventures with Extremists,Jon Ronson,336
1824,The Men Who Stare at Goats,Jon Ronson,259
1839,Guns  Germs and Steel: The Fates of Human Societies,Jared Diamond,518
1843,Caught Inside: A Surfer's Year on the California Coast,Daniel Duane,256
1845,Into the Wild,Jon Krakauer,207
1846,Wild at Heart: Discovering the Secret of a Man's Soul,John Eldredge,256
1848,Wild Swans: Three Daughters of China,Jung Chang,562
1849,Wild Fire (John Corey  #4),Nelson DeMille,519
1850,Born to Be Wild,Catherine Coulter,354
1852,The Call of the Wild,Jack London/Avi,172
1853,Wild About Books,Judy Sierra/Marc Brown,40
1856,In Web Design for Libraries,Charles P. Rubenstein,196
1869,Nickel and Dimed: On (Not) Getting by in America,Barbara Ehrenreich,240
1877,The History of Sexuality 1: An Introduction,Michel Foucault/Robert Hurley,168
1879,The History of Sexuality  Volume 1: The Will to Knowledge,Michel Foucault/Robert Hurley,168
1883,The History of Sexuality  Volume 2: The Use of Pleasure,Michel Foucault/Robert Hurley,304
1887,The Making of Pride and Prejudice,Sue Birtwistle/Sue Conklin/Susie Conklin,128
1888,Pride and Prejudice,Jane Austen,333
1889,Pride & Prejudice,Jane Austen/Vivien Jones,392
1891,Pride and Prejudice,Jane Austen/George Saintsbury/Hugh  Thomson,476
1893,Pride and Prejudice,Jane Austen/Carol Howard,392
1894,Under the Banner of Heaven: A Story of Violent Faith,Jon Krakauer,399
1896,Iceland: Land of the Sagas,David  Roberts/Jon Krakauer,160
1898,Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer,368
1902,In the Land of White Death: An Epic Story of Survival in the Siberian Arctic,Valerian Albanov/Jon Krakauer/David  Roberts/Alison Anderson/Валериан Альбанов,288
1911,The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,616
1914,La Tierra es plana: Breve historia del mundo globalizado del siglo XXI,Thomas L. Friedman,495
1925,The Avalanche Handbook,David McClung/Peter Schaerer,342
1931,Avalanche,Arthur J. Roth,144
1934,Little Women,Louisa May Alcott,449
1935,Little Women (Little Women  #1),Louisa May Alcott/Scott McKowen,536
1936,Little Women,Louisa May Alcott/Paula Danziger,562
1937,Little Women,Louisa May Alcott/Jessie Willcox Smith/Frank T. Merrill,389
1946,Little Women  Little Men  Jo's Boys,Louisa May Alcott/Elaine Showalter,1064
1947,Little Women,Louisa May Alcott,327
1955,A Tale of Two Cities,Charles Dickens/Keith Cox/Cynthia Brantley Johnson,496
1957,A Tale of Two Cities,Charles Dickens/Gillen D'Arcy Wood,409
1958,A Tale of Two Cities: Charles Dickens,SparkNotes,96
1959,A Tale of Two Cities,Charles Dickens/Gillen D'Arcy Wood,429
1960,A Tale of Two Cities,Charles Dickens/Simon Schama,432
1972,Den of Thieves,James B. Stewart,592
1976,Den of Thieves (Cat Royal  #3),Julia Golding,416
1982,Charles Dickens: Four Novels:  Great Expectations  Hard Times  A Christmas Carol  and A Tale of Two Cities,Charles Dickens,848
1984,Bleak House,Charles Dickens/Mary Gaitskill/Hablot Knight Browne,887
1985,David Copperfield,Charles Dickens/Gish Jen,928
1987,What Jane Austen Ate and Charles Dickens Knew: From Fox Hunting to Whist—the Facts of Daily Life in 19th-Century England,Daniel Pool,416
1988,Charles Dickens,Jane Smiley,224
1990,Martin Chuzzlewit,Charles Dickens/Patricia Ingham/Hablot Knight Browne,830
1991,Why Is Sex Fun? The Evolution of Human Sexuality (Science Masters),Jared Diamond,176
1993,The Third Chimpanzee: The Evolution & Future of the Human Animal,Jared Diamond,407
1999,J.K.Rowling,Colleen Sexton,112
2002,Harry Potter Schoolbooks Box Set: Two Classic Books from the Library of Hogwarts School of Witchcraft and Wizardry,J.K. Rowling,240
2004,J.K. Rowling's Harry Potter Novels: A Reader's Guide,Philip Nel,96
2005,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling,768
2010,The Santaroga Barrier,Frank Herbert,256
2011,The Dosadi Experiment (ConSentiency Universe  #2),Frank Herbert,320
2015,The Eyes of Heisenberg,Frank Herbert,192
2019,The Birds (Methuen Drama),Sean O'Brien,96
